Commodity,year,Avg_Price_USD
Beans (red),2022,3.831368337311058
Beans (red),2023,2.846061224489796
Beans (red),2024,3.528185776487663
Beans (red),2025,2.3177131782945737
"Beans (red, East)",2016,55.035555555555554
"Beans (red, East)",2017,59.32333333333333
"Beans (red, East)",2018,57.754999999999995
"Beans (red, East)",2019,53.8425
"Beans (red, East)",2020,62.8425
"Beans (red, East)",2021,63.642500000000005
"Beans (red, East)",2022,67.06
"Beans (red, Jose Beta)",2025,61.175
"Beans (red, North)",2016,52.23777777777778
"Beans (red, North)",2017,56.95545454545454
"Beans (red, North)",2018,56.06
"Beans (red, North)",2019,50.43083333333333
"Beans (red, North)",2020,60.27333333333333
"Beans (red, North)",2021,61.29916666666667
"Beans (red, North)",2022,64.96
"Beans (red, Yacomelo)",2025,96.79
"Beans (red, fresh)",2013,0.7605555555555555
"Beans (red, fresh)",2014,0.8660869565217391
"Beans (red, fresh)",2015,0.9189473684210526
"Beans (red, fresh)",2016,0.8873684210526316
"Beans (red, fresh)",2017,0.6646666666666667
"Beans (red, fresh)",2018,0.874
"Beans (red, fresh)",2019,0.8935294117647059
"Beans (red, fresh)",2020,0.8699999999999999
Beans (rosecoco),2021,72.91232142857143
Beans (rosecoco),2022,74.02360824742269
Beans (rosecoco),2023,99.0911111111111
Beans (rosecoco),2024,90.30333333333334
Beans (rosecoco),2025,95.93777777777777
Beans (silk red),2005,43.42476744186047
Beans (silk red),2006,34.341298701298705
Beans (silk red),2007,41.030909090909084
Beans (silk red),2008,67.60272727272728
Beans (silk red),2009,41.55657894736842
Beans (silk red),2010,59.77057142857143
Beans (silk red),2011,185.90685483870968
Beans (silk red),2012,108.50347457627119
Beans (silk red),2013,33.103545454545454
Beans (silk red),2014,70.54471910112359
Beans (silk red),2015,54.57640000000001
Beans (silk red),2016,38.062916666666666
Beans (silk red),2017,37.93571428571428
Beans (silk red),2018,35.73380952380952
Beans (silk red),2019,29.011764705882353
Beans (silk red),2020,27.869999999999997
Beans (silk red),2021,0.7222222222222222
Beans (silk red),2022,0.84
Beans (spotted),2016,0.8628767123287672
Beans (spotted),2017,0.9165238095238095
Beans (spotted),2018,0.8552216748768473
Beans (spotted),2019,0.8253623188405796
Beans (spotted),2020,0.919953488372093
Beans (spotted),2021,0.9036082474226804
Beans (spotted),2022,0.9569
Beans (string),2015,0.5938461538461538
Beans (string),2016,0.5769565217391304
Beans (string),2017,0.5013636363636363
Beans (string),2018,0.5824
Beans (string),2019,0.5178260869565218
Beans (string),2020,1.0671624713958812
Beans (string),2021,0.9661882352941177
Beans (string),2022,1.0493946731234867
Beans (string),2023,1.1113701923076922
Beans (string),2024,1.2074162679425837
Beans (string),2025,1.48671875
Beans (sugar),2011,1.8414285714285714
Beans (sugar),2012,2.56
Beans (sugar),2013,2.5344444444444445
Beans (sugar),2014,1.398135593220339
Beans (sugar),2015,1.0816949152542372
Beans (sugar),2016,1.1148333333333333
Beans (sugar),2017,1.575
Beans (sugar),2018,1.7761666666666664
Beans (sugar),2019,2.5538983050847457
Beans (sugar),2020,0.1954028125
Beans (sugar),2021,0.2559972292191436
Beans (sugar),2022,0.5021461809045226
Beans (sugar),2023,0.3748235294117647
Beans (sugar),2024,1.1192105194805195
Beans (sugar),2025,0.0007599999999999999
"Beans (sugar, biofortified)",2017,4.285714285714286
"Beans (sugar, biofortified)",2018,2.6422222222222222
Beans (sugar-red),2010,0.95575
Beans (sugar-red),2011,0.9683333333333334
Beans (sugar-red),2012,0.9983333333333333
Beans (sugar-red),2013,1.02225
Beans (sugar-red),2014,1.047
Beans (sugar-red),2015,0.9370833333333334
Beans (sugar-red),2016,0.7805833333333333
Beans (sugar-red),2017,0.7808333333333334
Beans (sugar-red),2018,0.9448333333333333
Beans (sugar-red),2019,0.8628333333333333
Beans (sugar-red),2020,0.7875
Beans (sugar-red),2021,1.1174166666666667
Beans (sugar-red),2022,1.0843636363636364
Beans (sugar-red),2023,1.0135
Beans (sugar-red),2024,1.3823333333333332
Beans (white),2000,38.95166666666667
Beans (white),2001,28.761666666666667
Beans (white),2002,38.76833333333333
Beans (white),2003,49.96333333333333
Beans (white),2004,34.8825
Beans (white),2005,27.6425
Beans (white),2006,32.464137931034486
Beans (white),2007,27.72475
Beans (white),2008,28.90175
Beans (white),2009,28.1735
Beans (white),2010,31.967499999999998
Beans (white),2011,14.557796610169492
Beans (white),2012,7.826096256684492
Beans (white),2013,8.50430463576159
Beans (white),2014,6.853542857142856
Beans (white),2015,5.1789664804469275
Beans (white),2016,4.170242510699001
Beans (white),2017,3.6392153110047847
Beans (white),2018,3.397556357078449
Beans (white),2019,2.0241168569509735
Beans (white),2020,2.317279151943463
Beans (white),2021,3.514909013965298
Beans (white),2022,4.503952879581152
Beans (white),2023,3.1058061785865427
Beans (white),2024,2.3437432712215323
Beans (white),2025,2.2899177330895797
"Beans (white, East)",2016,81.90333333333334
"Beans (white, East)",2017,85.6325
"Beans (white, East)",2018,59.161
"Beans (white, East)",2019,50.695
"Beans (white, East)",2020,67.06583333333333
"Beans (white, East)",2021,104.48416666666667
"Beans (white, East)",2022,126.0
"Beans (white, North)",2016,68.79
"Beans (white, North)",2017,95.8
"Beans (white, North)",2018,46.57
"Beans (white, North)",2019,47.30416666666667
"Beans (white, North)",2020,64.68416666666667
"Beans (white, North)",2021,101.79666666666667
"Beans (white, North)",2022,120.18
"Beans (white, dry)",2022,1.795
"Beans (white, dry)",2023,1.8916666666666666
"Beans (white, dry)",2024,1.9291666666666665
"Beans (white, dry)",2025,1.9875
"Beans (yardlong, green)",2018,0.94
"Beans (yardlong, green)",2019,0.9186458333333333
"Beans (yardlong, green)",2020,0.9711127596439169
"Beans (yardlong, green)",2021,0.850032154340836
"Beans (yardlong, green)",2022,0.9906956521739131
"Beans (yardlong, green)",2023,0.9400163666121113
"Beans (yardlong, green)",2024,1.256104513064133
"Beans (yardlong, green)",2025,0.9987857142857144
Beans (yellow),2021,80.19714285714285
Beans (yellow),2022,89.85659863945578
Beans (yellow),2023,109.456
Beans (yellow),2024,101.69681818181817
Beans (yellow),2025,99.79
Beans leaves,2020,0.06731496062992127
Beans leaves,2021,0.06861570247933885
Beans leaves,2025,0.16103177966101695
Beans(mash),2014,1.4663636363636365
Beans(mash),2015,2.005
Beans(mash),2016,2.4553333333333334
Beans(mash),2017,1.7268333333333332
Beans(mash),2018,1.2563333333333333
Beans(mash),2019,1.1863333333333335
Beans(mash),2020,1.5145000000000002
Beans(mash),2021,1.5963333333333334
Beans(mash),2022,1.6353333333333333
Beans(mash),2023,1.7435
Beans(mash),2024,2.0111666666666665
Beans(mash),2025,1.6591428571428573
Beetroots,2014,0.2588953488372093
Beetroots,2015,0.3052577319587629
Beetroots,2016,0.25095098039215685
Beetroots,2017,0.21410112359550562
Beetroots,2018,0.5016417910447761
Beetroots,2019,0.4676347305389221
Beetroots,2020,0.3651643192488263
Beetroots,2021,0.44577962577962577
Beetroots,2022,0.6372127659574468
Beetroots,2023,0.5009263157894737
Beetroots,2024,0.560599173553719
Beetroots,2025,0.6911650485436893
"Beverage mix powder (fortified, Cerelac)",2023,11.145619047619046
"Beverage mix powder (fortified, Cerelac)",2024,12.8521875
"Beverage mix powder (fortified, Cerelac)",2025,14.957120000000002
"Beverage mix powder (fortified, Lactokiana Maiz +)",2023,8.36
"Beverage mix powder (fortified, Lactokiana Maiz +)",2024,12.93
"Beverage mix powder (fortified, Lactovisoy)",2023,7.903939393939393
"Beverage mix powder (fortified, Lactovisoy)",2024,7.769109589041095
"Beverage mix powder (fortified, Lactovisoy)",2025,8.254657534246576
"Beverage mix powder (fortified, Nutrichoco)",2023,7.58
"Beverage mix powder (fortified, Nutrichoco)",2024,7.16
"Beverage mix powder (fortified, Nutrisoy)",2023,5.6875
"Beverage mix powder (fortified, Nutrisoy)",2024,5.784583333333334
"Beverage mix powder (fortified, Nutrisoy)",2025,6.54
"Beverage mix powder (fortified, Proteilac)",2024,2.84
"Beverage mix powder (fortified, Proteilac)",2025,20.78
Bitter melon,2020,1.5790547263681591
Bitter melon,2021,1.740763358778626
Bitter melon,2022,1.7212798264642082
Bitter melon,2023,1.7771278825995809
Bitter melon,2024,1.7378947368421052
Bitter melon,2025,1.785776892430279
Bitterball,2018,1.8885714285714283
Bitterball,2020,2.467074829931973
Blackberry,2015,0.653
Blackberry,2016,0.8195238095238095
Blackberry,2017,0.7379166666666667
Blackberry,2018,0.78
Blackberry,2019,0.7684615384615385
Blackberry,2020,1.1438095238095238
Blackberry,2021,1.468
Blackberry,2022,1.5776470588235294
Blackberry,2023,1.468
Blackjack leaves,2020,0.07463636363636364
Blackjack leaves,2021,0.07468303571428571
Bleach (chlorine),2020,1.0457222222222222
Bleach (chlorine),2021,0.7590441176470588
Bleach (chlorine),2022,0.9240942028985508
Bleach (chlorine),2023,1.26984496124031
Bleach (chlorine),2024,0.7844107744107744
Bleach (chlorine),2025,1.2086666666666668
Bottle gourd,2020,0.6901506024096385
Bottle gourd,2021,0.7185576923076924
Bottle gourd,2022,0.6575
Bottle gourd,2023,0.6884528301886792
Bottle gourd,2024,0.6793979933110368
Bottle gourd,2025,0.7181052631578947
Bread,2000,0.5735135135135134
Bread,2001,0.5341509433962265
Bread,2002,0.3369277108433735
Bread,2003,0.3859186046511628
Bread,2004,0.46599999999999997
Bread,2005,0.42961538461538457
Bread,2006,0.4546153846153846
Bread,2007,0.564585635359116
Bread,2008,0.8313440860215053
Bread,2009,0.7458152173913043
Bread,2010,0.7924199288256227
Bread,2011,0.7619834710743802
Bread,2012,0.6548373101952277
Bread,2013,0.6408520900321544
Bread,2014,0.7601090342679128
Bread,2015,0.7833633587786258
Bread,2016,0.8021965471447543
Bread,2017,0.8064918414918415
Bread,2018,0.8471021159153633
Bread,2019,0.7913542600896861
Bread,2020,0.7125883694412771
Bread,2021,0.5158721192950746
Bread,2022,0.5218882494004796
Bread,2023,0.6247798003523194
Bread,2024,0.5835442528735632
Bread,2025,0.5892396449704143
Bread (bakery),2012,0.2571698113207547
Bread (bakery),2013,0.16915730337078652
Bread (bakery),2014,0.14697230769230768
Bread (bakery),2015,0.21604095563139933
Bread (bakery),2016,0.32716666666666666
Bread (bakery),2017,0.1661868686868687
Bread (bakery),2018,0.13723696682464456
Bread (bakery),2019,0.12206614785992219
Bread (bakery),2020,0.07792695652173913
Bread (bakery),2021,0.08580598958333334
Bread (bakery),2022,0.10069240669240669
Bread (bakery),2023,0.07961645746164575
Bread (bakery),2024,0.0652704811443433
Bread (bakery),2025,0.2859227467811159
"Bread (bakery, parallel market)",2011,0.27
"Bread (bakery, parallel market)",2012,0.434516129032258
"Bread (bakery, parallel market)",2013,0.4560481927710844
"Bread (bakery, parallel market)",2014,0.3041
"Bread (bakery, parallel market)",2015,0.40571428571428575
"Bread (bakery, parallel market)",2016,0.477
"Bread (bakery, parallel market)",2017,0.24715966386554622
"Bread (bakery, parallel market)",2018,0.20958593749999999
"Bread (bakery, parallel market)",2019,0.18716666666666668
"Bread (bakery, parallel market)",2020,0.17712574850299403
"Bread (bakery, parallel market)",2021,0.20962962962962964
Bread (brotchen),2010,0.12857142857142856
Bread (brotchen),2011,0.13347222222222221
Bread (brotchen),2012,0.12119444444444445
Bread (brotchen),2013,0.11794285714285714
Bread (brotchen),2014,0.11052112676056339
Bread (brotchen),2015,0.09780555555555555
Bread (brotchen),2016,0.09244444444444444
Bread (brotchen),2017,0.11556944444444445
Bread (brotchen),2018,0.11454166666666667
Bread (brotchen),2019,0.1104090909090909
Bread (brotchen),2020,0.10298611111111111
Bread (brotchen),2021,0.12443055555555554
Bread (brotchen),2022,0.13333333333333333
Bread (brown),2010,0.849
Bread (brown),2011,0.8735833333333333
Bread (brown),2012,0.8785000000000001
Bread (brown),2013,0.8363333333333334
Bread (brown),2014,0.7577380952380952
Bread (brown),2015,0.6711904761904762
Bread (brown),2016,0.6109580838323353
Bread (brown),2017,0.716845238095238
Bread (brown),2018,0.7335119047619048
Bread (brown),2019,0.6891071428571428
Bread (brown),2020,0.6377380952380952
Bread (brown),2021,0.7467857142857143
Bread (brown),2022,0.7701898734177215
Bread (brown),2023,0.816845238095238
Bread (brown),2024,0.8175
Bread (common),2013,1.48
Bread (common),2014,1.4466666666666665
Bread (common),2015,1.085
Bread (common),2016,1.1171428571428572
Bread (common),2017,1.1238461538461537
Bread (common),2018,1.0
Bread (common),2019,0.9748275862068966
Bread (common),2020,0.9462962962962963
Bread (common),2021,0.9304166666666668
Bread (common),2022,0.9429411764705883
Bread (common),2023,0.9855555555555555
Bread (common),2024,1.0825
Bread (common),2025,1.2542857142857142
Bread (first grade flour),2012,0.9802777777777778
Bread (first grade flour),2013,1.0398148148148147
Bread (first grade flour),2014,1.0545312500000001
Bread (first grade flour),2015,0.9702325581395349
Bread (first grade flour),2016,0.9354716981132075
Bread (first grade flour),2017,0.7452877697841727
Bread (first grade flour),2018,0.7616352201257861
Bread (first grade flour),2019,0.7565488565488565
Bread (first grade flour),2020,0.7799813780260708
Bread (first grade flour),2021,0.8377692307692307
Bread (first grade flour),2022,1.0080430528375735
Bread (first grade flour),2023,1.0593579766536965
Bread (first grade flour),2024,1.0820118343195266
Bread (first grade flour),2025,1.1155149501661128
Bread (high grade flour),2009,0.8975
Bread (high grade flour),2010,1.1
Bread (high grade flour),2011,1.22
Bread (high grade flour),2012,1.08
Bread (high grade flour),2013,1.2133333333333334
Bread (high grade flour),2014,1.2383116883116883
Bread (high grade flour),2015,1.0867272727272728
Bread (high grade flour),2016,1.0449230769230768
Bread (high grade flour),2017,0.9666129032258064
Bread (high grade flour),2018,0.8901307189542483
Bread (high grade flour),2019,0.9020426829268293
Bread (high grade flour),2020,0.9188073394495413
Bread (high grade flour),2021,1.0244
Bread (high grade flour),2022,1.1846372239747636
Bread (high grade flour),2023,1.222867132867133
Bread (high grade flour),2024,1.2212333333333334
Bread (high grade flour),2025,1.3187209302325582
Bread (khoboz),2012,0.11117777777777778
Bread (khoboz),2013,0.1161900826446281
Bread (khoboz),2014,0.11556060606060607
Bread (khoboz),2015,0.15294117647058825
Bread (khoboz),2016,0.1513223140495868
Bread (khoboz),2017,0.1863069306930693
Bread (khoboz),2018,0.17249019607843138
Bread (khoboz),2019,0.1457
Bread (khoboz),2020,0.14522388059701494
Bread (khoboz),2021,0.11945925925925928
Bread (khoboz),2022,0.13013178294573644
Bread (khoboz),2023,0.14061654135338347
Bread (khoboz),2024,0.14564
Bread (khoboz),2025,0.14358823529411766
Bread (pita),2011,0.23
Bread (pita),2012,0.23142857142857146
Bread (pita),2013,0.23111111111111113
Bread (pita),2014,0.23
Bread (pita),2015,0.4233333333333334
Bread (pita),2016,0.4425925925925926
Bread (pita),2017,0.24971153846153846
Bread (pita),2018,0.43353535353535355
Bread (pita),2019,0.45191011235955053
Bread (pita),2020,0.4512941176470588
Bread (pita),2021,1.912899022801303
Bread (pita),2022,6.471191135734072
Bread (pita),2023,2.77859649122807
Bread (pita),2024,0.8024352331606218
Bread (pita),2025,0.6261946902654868
Bread (rye),2014,0.44886666666666664
Bread (rye),2015,0.4143258426966292
Bread (rye),2016,0.3877348066298343
Bread (rye),2017,0.43956043956043955
Bread (rye),2018,0.6433333333333333
Bread (rye),2019,0.750828729281768
Bread (rye),2020,0.7752127659574468
Bread (rye),2021,0.893125
Bread (rye),2022,0.9862721893491124
Bread (rye),2023,0.9522159090909091
Bread (rye),2024,0.9716574585635359
Bread (shop),2013,0.198
Bread (shop),2014,0.21
Bread (shop),2016,0.76125
Bread (shop),2017,0.44166666666666665
Bread (shop),2018,0.394
Bread (shop),2019,0.508
Bread (shop),2020,1.0527528089887639
Bread (shop),2021,0.9199019607843137
Bread (shop),2022,1.2684079601990048
Bread (shop),2023,1.4331216931216932
Bread (shop),2024,0.8645128205128205
Bread (shop),2025,0.7423021582733813
Bread (traditional),2012,0.595
Bread (traditional),2013,0.5280425531914894
Bread (traditional),2014,0.4802222222222222
Bread (traditional),2015,0.42446808510638295
Bread (traditional),2016,0.38110416666666663
Bread (traditional),2017,0.45844444444444443
Bread (traditional),2018,0.5125531914893617
